des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2025 RO4,1,2460926.470583452,2025-Sep-07 23:18,0.0373546199123235,0.0369362908262229,0.0377758145415258,7.93758678663281,7.928595422352,00:07,26.10,       (2025 RO4)
2025 SO,2,2460928.126541439,2025-Sep-09 15:02,0.0401698637440143,0.0398476822124152,0.0404920438667968,21.9601236895845,21.9571029931238,< 00:01,24.05,       (2025 SO)
2019 JG1,12,2460928.135945033,2025-Sep-09 15:16,0.0482244076990434,0.0482241211016383,0.0482246942965334,7.90458294954885,7.89759002827885,< 00:01,26.60,       (2019 JG1)
2025 RW1,5,2460928.147838145,2025-Sep-09 15:33,0.0320558911887812,0.0319214913679875,0.0321902905010246,19.1925666021952,19.1882352803769,< 00:01,24.58,       (2025 RW1)
2025 RA3,4,2460928.520173402,2025-Sep-10 00:29,0.0134705340774031,0.0134142033054764,0.0135268629560092,9.87882519574976,9.85878218165403,< 00:01,25.56,       (2025 RA3)
2025 RH3,4,2460928.663837550,2025-Sep-10 03:56,0.0179763740553331,0.0177191383619972,0.0182335969888891,13.1315023425969,13.1202100371026,00:03,26.29,       (2025 RH3)
2025 SH6,5,2460928.815486531,2025-Sep-10 07:34,0.00869816020250594,0.00869300283345458,0.00870331681780829,2.10445857231198,1.95348210597367,< 00:01,28.86,       (2025 SH6)
2025 QV9,13,2460929.061701986,2025-Sep-10 13:29,0.0134291390184372,0.0134289954307673,0.0134292826060567,4.6118812008573,4.56865709318796,< 00:01,25.07,       (2025 QV9)
2025 SA,1,2460929.127786940,2025-Sep-10 15:04,0.0188406432804354,0.0186777176649443,0.0190035655312183,15.0442556219343,15.0348522920151,00:05,25.36,       (2025 SA)
2025 SM,11,2460929.264326434,2025-Sep-10 18:21,0.0219021592577362,0.021897444987927,0.0219068735242139,9.89734367571579,9.88504448032628,< 00:01,24.31,       (2025 SM)
2025 RZ1,6,2460929.339826445,2025-Sep-10 20:09,0.0357078949716887,0.0355938161775065,0.0358219711549677,6.46642636880533,6.45487663984069,< 00:01,25.73,       (2025 RZ1)
2025 SB1,2,2460929.773344676,2025-Sep-11 06:34,0.0342507580258419,0.0340402875080555,0.0344612209170626,7.27354782601038,7.26284457952819,< 00:01,26.09,       (2025 SB1)
2025 RK2,3,2460929.943288270,2025-Sep-11 10:38,0.00924178947458279,0.00921372797880506,0.00926984946641125,8.10953935067995,8.07390940137546,< 00:01,26.42,       (2025 RK2)
2025 QL7,7,2460930.075973545,2025-Sep-11 13:49,0.0389556732612248,0.038827303453031,0.0390840419773272,10.2882984795367,10.2816482218853,< 00:01,24.12,       (2025 QL7)
2025 QJ17,4,2460930.104424645,2025-Sep-11 14:30,0.0434273232614213,0.0432773554107009,0.0435772873142783,5.79855642843636,5.78796569112911,< 00:01,25.66,       (2025 QJ17)
2025 RR,6,2460930.110372002,2025-Sep-11 14:39,0.0290369499239168,0.0287507818359734,0.0293231159529423,22.3896341748421,22.3855353994744,< 00:01,24.48,       (2025 RR)
876954,57,2460930.229915892,2025-Sep-11 17:31,0.0174683957041781,0.0174683944921229,0.0174683969162353,12.926580638931,12.9147754203929,< 00:01,21.97,876954 (2009 FF)
2025 RU,3,2460930.246834683,2025-Sep-11 17:55,0.0213787965695906,0.021142354964214,0.021615234436629,18.6372848087042,18.6305963754803,< 00:01,25.36,       (2025 RU)
2025 QO1,16,2460930.295347162,2025-Sep-11 19:05,0.0221956851331765,0.0221925256031461,0.0221988446620336,13.5867546258731,13.5779163134628,< 00:01,23.19,       (2025 QO1)
2025 QL11,3,2460930.690391970,2025-Sep-12 04:34,0.0156324095997247,0.0155877480798706,0.0156770682456423,5.41132698739376,5.37973680257346,00:01,26.72,       (2025 QL11)
2025 QX9,1,2460930.847997423,2025-Sep-12 08:21,0.0453272489790106,0.0447874450751632,0.0458669621139948,3.04671891990331,3.02736351283572,02:31,26.67,       (2025 QX9)
2025 SN1,3,2460931.168337368,2025-Sep-12 16:02,0.0125242041688966,0.0124070835811762,0.012641315715127,9.98978162428302,9.96846247436019,00:02,26.93,       (2025 SN1)
2025 RQ2,1,2460931.185308265,2025-Sep-12 16:27,0.00383393057485721,0.00381246738289862,0.00385524683745982,12.7965996302074,12.7421746777989,00:03,26.62,       (2025 RQ2)
2025 RW14,1,2460931.342975867,2025-Sep-12 20:14,0.000647703277806375,0.000632769007711724,0.00066257563268594,9.04127377348856,8.57421497224177,< 00:01,31.61,       (2025 RW14)
2025 RQ7,1,2460931.463370385,2025-Sep-12 23:07,0.00309282575714043,0.00308075154043765,0.00310489828624976,9.6160188558284,9.52600714898286,< 00:01,27.11,       (2025 RQ7)
2015 SA,18,2460931.614401375,2025-Sep-13 02:45,0.0263061399005102,0.0189696185385253,0.0338057688173076,9.05321311207392,9.04201818965596,05:47,25.3,       (2015 SA)
2025 RV2,4,2460931.738486726,2025-Sep-13 05:43,0.0390896720741438,0.0388693424155706,0.0393099967256612,8.25689300255732,8.2486335561101,< 00:01,26.36,       (2025 RV2)
2025 SL7,3,2460931.807245255,2025-Sep-13 07:22,0.0495189242713158,0.049156294500907,0.049881507779277,3.5435616462669,3.52834444917639,00:20,26.60,       (2025 SL7)
2025 RM2,1,2460931.968586829,2025-Sep-13 11:15,0.00227385721774769,0.00226684601597255,0.00228086775940071,12.4365876464191,12.3420069534551,< 00:01,28.09,       (2025 RM2)
2022 SS2,9,2460932.139958503,2025-Sep-13 15:22,0.00608680043407952,0.00474536193242616,0.00865951118552422,7.21776755355224,7.15686203753512,3_03:06,27.16,       (2022 SS2)
2025 RN4,3,2460932.140688255,2025-Sep-13 15:23,0.00043916154841915,0.000438498741899658,0.00043982467800682,5.27488714255475,3.96106572676779,< 00:01,28.53,       (2025 RN4)
2025 SJ2,7,2460932.199251979,2025-Sep-13 16:47,0.0203936477783344,0.0203562100918679,0.0204310848250613,7.51997105234807,7.50257687715633,< 00:01,26.57,       (2025 SJ2)
2025 SJ,7,2460932.257310447,2025-Sep-13 18:11,0.0392072416115277,0.0390459775187091,0.0393685018780035,6.89015947410472,6.88028922822136,< 00:01,25.82,       (2025 SJ)
2025 QV6,11,2460932.503883954,2025-Sep-14 00:06,0.0463437261033811,0.046303159502364,0.0463842925308007,6.85823488609009,6.84984657115913,< 00:01,24.82,       (2025 QV6)
2025 SB,5,2460932.535678592,2025-Sep-14 00:51,0.0134354810597305,0.0133983033152815,0.013472657908384,9.56285761138555,9.54209685728767,< 00:01,26.45,       (2025 SB)
2025 RO2,8,2460932.591043442,2025-Sep-14 02:11,0.00318886432966913,0.0031844043918221,0.0031933241600008,13.753102731494,13.6922138403193,< 00:01,25.57,       (2025 RO2)
2025 RN2,2,2460932.628712513,2025-Sep-14 03:05,0.0308093267282217,0.0306953088765964,0.0309233440348174,16.3454529090884,16.3401611081764,< 00:01,24.08,       (2025 RN2)
2025 RY2,3,2460932.756392991,2025-Sep-14 06:09,0.0245737428897515,0.0243673774618935,0.0247800669567234,4.25337163025517,4.22780255273846,00:02,26.36,       (2025 RY2)
2025 SQ10,9,2460933.062147422,2025-Sep-14 13:29,0.0460132259934239,0.0459146479031103,0.0461118039079464,15.7789808390014,15.7753105417532,00:02,22.68,       (2025 SQ10)
2025 SN2,1,2460933.101798765,2025-Sep-14 14:27,0.00349162235721419,0.00347814245665584,0.00350510173837935,11.7886942600667,11.7237835008145,00:10,28.14,       (2025 SN2)
2025 RA6,1,2460933.511489254,2025-Sep-15 00:17,0.0380443909012644,0.0375956875256171,0.0384930903242534,7.03409078888334,7.02412707041212,00:17,27.04,       (2025 RA6)
2025 SR,2,2460933.777066393,2025-Sep-15 06:39,0.0452579438232566,0.0450945737984667,0.0454213131809775,14.4302029905254,14.4261225551448,< 00:01,25.46,       (2025 SR)
2025 SC3,2,2460934.230224767,2025-Sep-15 17:32,0.00876540256664524,0.0087468888896683,0.00878391594062508,12.5383910201602,12.5141238487764,00:01,27.45,       (2025 SC3)
2025 RP3,1,2460934.286981595,2025-Sep-15 18:53,0.000810894698087988,0.00081038112033493,0.000811408245001008,10.7834833244206,10.4743405594546,< 00:01,29.71,       (2025 RP3)
2025 RJ2,3,2460934.345550305,2025-Sep-15 20:18,0.00201395509178523,0.00201222864947977,0.00201568127049798,5.42788818696524,5.1784122600063,< 00:01,29.84,       (2025 RJ2)
2025 RD2,5,2460934.529765546,2025-Sep-16 00:43,0.00750491585996856,0.00749711738966006,0.00751271401870861,6.12284162471892,6.06457971724985,< 00:01,26.93,       (2025 RD2)
2025 RZ2,2,2460934.573479815,2025-Sep-16 01:46,0.00135800315745913,0.00135665966411205,0.00135934661992941,18.9958527797534,18.8922817366614,< 00:01,25.89,       (2025 RZ2)
2025 SJ12,1,2460934.601700876,2025-Sep-16 02:26,0.0114249782215429,0.0113459688377643,0.0115039947747273,13.4924760244116,13.4751801003465,< 00:01,28.17,       (2025 SJ12)
2025 SB9,1,2460935.182267184,2025-Sep-16 16:22,0.00448065713018945,0.00378653742253721,0.00517238350801334,10.3508117573486,10.2932006092751,00:05,30.12,       (2025 SB9)
2025 SX1,1,2460935.258277743,2025-Sep-16 18:12,0.000839345805006944,0.000836903393825617,0.000841788594944785,10.8631066435887,10.5668416731988,00:07,28.27,       (2025 SX1)
2025 QK9,3,2460935.318871647,2025-Sep-16 19:39,0.0106639986575825,0.0106496335541339,0.0106783634594029,8.41534715709184,8.38560390829839,< 00:01,24.10,       (2025 QK9)
2025 SG2,6,2460935.337449619,2025-Sep-16 20:06,0.040137510449846,0.0399512682274065,0.0403237497477219,8.86169527419137,8.85420101357748,< 00:01,25.68,       (2025 SG2)
2025 SU,4,2460935.449529634,2025-Sep-16 22:47,0.00178755394176653,0.00178630874179253,0.00178879909409407,10.2646093086505,10.1183525634773,< 00:01,28.44,       (2025 SU)
2025 SS14,2,2460935.523137392,2025-Sep-17 00:33,0.0400007647356364,0.0395241718398587,0.0404773455615748,11.1298851930566,11.1238987315911,00:05,25.50,       (2025 SS14)
2025 ST7,3,2460935.830952624,2025-Sep-17 07:57,0.0273438054585233,0.0272451512735059,0.0274424583168174,10.3388038942315,10.3293745564317,< 00:01,26.45,       (2025 ST7)
2025 SA2,3,2460936.456965499,2025-Sep-17 22:58,0.03916788422007,0.0390293201681767,0.0393064455914607,7.06209517230263,7.05245587952979,< 00:01,26.99,       (2025 SA2)
2025 RT3,1,2460936.526080373,2025-Sep-18 00:38,0.0068256988425245,0.00677893952351512,0.00687245568769895,15.1011483738163,15.0752765262664,00:03,27.18,       (2025 RT3)
2025 SC,2,2460936.653598349,2025-Sep-18 03:41,0.00310855016075142,0.00310649842176983,0.00311060138396298,3.20827300789639,2.92894605253524,< 00:01,30.10,       (2025 SC)
2025 SP4,4,2460936.787154742,2025-Sep-18 06:54,0.0462012326295991,0.0457858182279227,0.0466166452320412,21.7359703562094,21.7333169345475,< 00:01,23.89,       (2025 SP4)
2025 FA22,68,2460936.820759226,2025-Sep-18 07:42,0.00562879802993463,0.00562878464415023,0.00562881141571903,10.7855583513651,10.7415798538813,< 00:01,21.59,       (2025 FA22)
2025 RC2,5,2460936.892153593,2025-Sep-18 09:25,0.0107970012060497,0.010736901566198,0.010857099884142,18.5552854359089,18.5419809746357,< 00:01,26.23,       (2025 RC2)
2025 SZ2,5,2460937.487119761,2025-Sep-18 23:41,0.0341858283965757,0.0340426642925967,0.0343289912909213,12.3433702424881,12.337054220698,< 00:01,25.49,       (2025 SZ2)
2025 RP2,9,2460937.651965204,2025-Sep-19 03:39,0.0289379095283514,0.0288781371353636,0.0289976811611663,7.74287147805503,7.73097065395388,< 00:01,25.87,       (2025 RP2)
2025 SZ1,3,2460937.723985017,2025-Sep-19 05:23,0.00833683854946888,0.0083296940056265,0.00834398303277505,11.2205556611185,11.1920357026684,< 00:01,26.46,       (2025 SZ1)
2025 SX2,8,2460937.874171192,2025-Sep-19 08:59,0.00950888343055618,0.00949927447559795,0.00951849212880972,6.42498684180466,6.38122534827324,< 00:01,26.09,       (2025 SX2)
2025 RL2,14,2460937.875199893,2025-Sep-19 09:00,0.00144710575611277,0.00144596707756345,0.0014482443670297,9.66217798636418,9.46969847225774,< 00:01,26.00,       (2025 RL2)
2025 SY1,1,2460937.933552030,2025-Sep-19 10:24,0.000382430908364518,0.000382117209176566,0.000382744650869616,7.85178119469932,6.90767926445181,< 00:01,31.65,       (2025 SY1)
2025 RW3,2,2460938.311925516,2025-Sep-19 19:29,0.0106795177951978,0.0106300858620906,0.0107289487444935,15.1006462545905,15.084115108571,< 00:01,27.23,       (2025 RW3)
2025 SL2,7,2460938.372998871,2025-Sep-19 20:57,0.0471578328976952,0.0469730292796587,0.0473426357385738,14.3879803546701,14.3840528386912,< 00:01,25.55,       (2025 SL2)
2025 RD4,2,2460938.607088593,2025-Sep-20 02:34,0.0162688537626329,0.0161780084057635,0.0163596982104989,19.304873866655,19.2963882405382,< 00:01,26.36,       (2025 RD4)
2025 SH2,2,2460938.888230485,2025-Sep-20 09:19,0.0282016343422349,0.0280004785846766,0.0284027885283542,14.1746920102957,14.1680250695756,00:03,26.20,       (2025 SH2)
2025 SQ4,7,2460938.958894966,2025-Sep-20 11:01,0.00658805717261464,0.0065820277195484,0.00659408651125841,8.6107893595409,8.56369147775322,< 00:01,26.35,       (2025 SQ4)
2025 ST1,5,2460939.531105345,2025-Sep-21 00:45,0.0124748868271141,0.0124341210604401,0.012515650880936,8.04748402476238,8.02089921500788,< 00:01,27.37,       (2025 ST1)
2025 SO1,4,2460939.872625569,2025-Sep-21 08:57,0.0247294084895241,0.0246648496982172,0.0247939667163199,11.3724489602837,11.3629707651016,< 00:01,25.43,       (2025 SO1)
2025 SN4,6,2460939.986290984,2025-Sep-21 11:40,0.00481915889358726,0.00481168956255408,0.00482662801941498,10.6479766851746,10.5959247561614,< 00:01,25.66,       (2025 SN4)
2025 SD5,8,2460940.071539635,2025-Sep-21 13:43,0.00560847992004649,0.00559880467741904,0.00561815442752005,6.5220008154087,6.44874667467891,< 00:01,27.31,       (2025 SD5)
2025 RE6,1,2460940.147938114,2025-Sep-21 15:33,0.0139082375473813,0.0134188695537654,0.0143975321913464,13.390888821569,13.3765747550056,00:11,28.09,       (2025 RE6)
2025 SC5,19,2460940.290077270,2025-Sep-21 18:58,0.00759191324532121,0.00759083981460629,0.00759298667489985,12.8774509710517,12.8501680089015,< 00:01,23.80,       (2025 SC5)
2025 PJ1,26,2460940.347168746,2025-Sep-21 20:20,0.0297125401543967,0.029705241551617,0.0297198387525825,11.8494028906294,11.8418325597475,< 00:01,22.10,       (2025 PJ1)
2025 SK3,4,2460940.638034815,2025-Sep-22 03:19,0.0170615290232089,0.0170162934829311,0.017106763555684,8.60931007507636,8.5911513938571,< 00:01,27.07,       (2025 SK3)
2025 ST5,1,2460940.663451300,2025-Sep-22 03:55,0.0358297488830751,0.0356616446457861,0.0359978520796097,12.9843295176537,12.9786009654172,00:01,25.48,       (2025 ST5)
2025 SV5,2,2460940.803162862,2025-Sep-22 07:17,0.00443761535635561,0.00442341408422121,0.00445181616836521,15.1481548503932,15.1084656564713,< 00:01,28.42,       (2025 SV5)
2025 SF4,13,2460940.827325508,2025-Sep-22 07:51,0.0420169774409283,0.0419636251484463,0.0420703294761521,8.19972705172304,8.1919896863693,< 00:01,24.66,       (2025 SF4)
2025 SK22,4,2460940.827786410,2025-Sep-22 07:52,0.0251862663558138,0.0250569548205834,0.0253155736442125,8.11675658943622,8.10371245842663,< 00:01,26.30,       (2025 SK22)
2025 SG4,5,2460941.093071702,2025-Sep-22 14:14,0.047614848967872,0.0473406671590535,0.0478890274768746,10.3551386935517,10.3497332990997,< 00:01,24.98,       (2025 SG4)
2025 SB29,5,2460941.156486975,2025-Sep-22 15:45,0.0308163086231377,0.030721458516526,0.0309111570323479,7.71608708874086,7.7048733530763,< 00:01,25.63,       (2025 SB29)
2025 RO3,7,2460941.222957022,2025-Sep-22 17:21,0.0233613859170385,0.0232185476237587,0.0235042227990078,16.8189726086897,16.812189920242,< 00:01,25.11,       (2025 RO3)
2025 ST4,3,2460941.326249326,2025-Sep-22 19:50,0.000581366546977557,0.000580369970203856,0.000582362905944578,11.734933891792,11.3376545384074,< 00:01,29.00,       (2025 ST4)
2012 UV9,18,2460941.486397825,2025-Sep-22 23:40,0.0416105478615546,0.0416096462114886,0.0416114495117365,8.54848892250841,8.5409949866595,< 00:01,23.12,       (2012 UV9)
2025 SM5,4,2460941.523414734,2025-Sep-23 00:34,0.0325172979128387,0.0323334397730485,0.0327011543960036,14.2925434024176,14.2868091670314,< 00:01,24.56,       (2025 SM5)
2022 SW12,23,2460941.567795505,2025-Sep-23 01:38,0.0383845571991525,0.0383844427052524,0.0383846716930547,17.6241783765529,17.6202392904112,< 00:01,21.22,       (2022 SW12)
2025 SL22,3,2460941.777854683,2025-Sep-23 06:40,0.00851551118239764,0.00849506851334761,0.00853595187828199,4.77558836870187,4.70961250317776,00:03,28.66,       (2025 SL22)
2025 SP3,3,2460941.814811191,2025-Sep-23 07:33,0.00274084284397258,0.00273657219750449,0.00274511332736832,12.3435159914443,12.2645060917936,< 00:01,28.67,       (2025 SP3)
2025 SR7,5,2460942.038579294,2025-Sep-23 12:56,0.00927822652289097,0.00926008312035592,0.00929636966105316,12.3507382595578,12.3274646443089,< 00:01,26.02,       (2025 SR7)
2018 QT1,19,2460942.236148765,2025-Sep-23 17:40,0.0336383501201199,0.0336380085111956,0.0336386917290462,12.6521407157826,12.6458785992368,< 00:01,22.10,       (2018 QT1)
2025 SZ4,6,2460942.281599591,2025-Sep-23 18:46,0.0126475124361572,0.0126353634035697,0.0126596614349234,17.0628189489077,17.0504676203424,< 00:01,23.93,       (2025 SZ4)
2025 SO15,3,2460942.310379470,2025-Sep-23 19:27,0.019177924293527,0.0191132746561783,0.0192425710433935,6.67511854680838,6.65427217621859,< 00:01,27.32,       (2025 SO15)
2025 SK12,1,2460942.317278102,2025-Sep-23 19:37,0.00200849181155058,0.00199905681330906,0.00201792584536408,15.3268328434466,15.2400325120931,< 00:01,28.86,       (2025 SK12)
2025 SR3,6,2460942.336760458,2025-Sep-23 20:05,0.0428827790265841,0.0427586377409421,0.043006920159364,24.1562988228857,24.153726519644,< 00:01,23.54,       (2025 SR3)
2025 SV4,1,2460942.369256270,2025-Sep-23 20:52,0.00153650515506,0.00153432704558292,0.00153868283196479,7.37087123321887,7.13172554300306,< 00:01,30.06,       (2025 SV4)
2021 RN16,2,2460942.421375849,2025-Sep-23 22:07,0.0259168833524522,0.00130879299316332,0.0860095608133732,8.81287460811491,8.80120114491214,5_14:26,28.41,       (2021 RN16)
2025 SM2,4,2460942.462761816,2025-Sep-23 23:06,0.0168578103808686,0.0167883042856315,0.0169273154275172,13.1844470917024,13.1724535666044,< 00:01,26.61,       (2025 SM2)
2025 SU7,1,2460942.541795050,2025-Sep-24 01:00,0.000481119996119254,0.000480839495588398,0.000481400466741401,9.38393394435317,8.77394228937057,< 00:01,30.86,       (2025 SU7)
2025 SM6,3,2460942.823865716,2025-Sep-24 07:46,0.0113415928960117,0.0113173660717294,0.0113658194826459,14.275430226531,14.258963789251,< 00:01,26.40,       (2025 SM6)
2025 SU4,5,2460942.857187001,2025-Sep-24 08:34,0.000149606886283349,0.000149534178946548,0.000149679587337739,9.18083756265878,6.97624802092638,< 00:01,31.83,       (2025 SU4)
2025 SR10,5,2460943.263620983,2025-Sep-24 18:20,0.0139757329379905,0.0139564914400263,0.0139949740526532,7.30269896203689,7.27654528553691,< 00:01,26.62,       (2025 SR10)
2025 TJ1,4,2460943.264918979,2025-Sep-24 18:21,0.0411944042311347,0.0406732924157906,0.0417155111815301,18.7232061940554,18.7197513059904,00:02,24.50,       (2025 TJ1)
2025 SX,4,2460943.328892539,2025-Sep-24 19:54,0.0382271298493629,0.0380924415098922,0.0383618129893124,5.04919571632621,5.03537236460042,< 00:01,26.71,       (2025 SX)
2025 SD15,2,2460943.394838799,2025-Sep-24 21:29,0.0164298972463856,0.0163281170376276,0.0165316758403254,15.7850021209218,15.7747249337386,< 00:01,25.48,       (2025 SD15)
2025 SN15,4,2460943.411317675,2025-Sep-24 21:52,0.00691933854462857,0.00690016058469248,0.00693851601062696,12.7663298849114,12.7361306675465,< 00:01,26.25,       (2025 SN15)
2025 SP10,2,2460943.505911279,2025-Sep-25 00:09,0.0321130849144613,0.031900098752996,0.0323260675330212,11.3470671634359,11.3397526287537,00:01,25.65,       (2025 SP10)
2025 TJ,3,2460943.784358607,2025-Sep-25 06:49,0.0412600199610382,0.0410176886611344,0.0415023485881246,11.7264754947223,11.7209671966202,< 00:01,25.26,       (2025 TJ)
2025 SM22,2,2460943.793611422,2025-Sep-25 07:03,0.00697008786390701,0.00693466878028783,0.00700550559195788,14.1989902892693,14.172042139054,< 00:01,27.27,       (2025 SM22)
2025 RX3,1,2460943.812375332,2025-Sep-25 07:30,0.038578241566461,0.0375674560197028,0.039588955589977,11.1614683254234,11.1552786334785,00:35,26.57,       (2025 RX3)
